ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.00014032,-4.2108e-05,-1.3129e-05,-1.3231e-05,2.4152e-05,2021-04-07 16:20:35.226000
-0.00023429,-3.7945e-05,1.6227e-05,1.9472e-05,5.1239e-05,2021-04-07 16:20:35.228000
-0.00031141,-3.7476e-05,4.5649e-05,4.6046e-05,8.0971e-05,2021-04-07 16:20:35.230000
-0.00037773,-4.1876e-05,6.882e-05,6.5875e-05,0.00010761,2021-04-07 16:20:35.232000
-0.00042944,-4.1515e-05,8.0497e-05,8.0006e-05,0.00012275,2021-04-07 16:20:35.234000
-0.00039439,-3.7137e-05,6.7803e-05,7.1378e-05,0.00011094,2021-04-07 16:20:35.236000
-0.00030949,-4.2797e-05,3.5264e-05,4.2839e-05,8.4527e-05,2021-04-07 16:20:35.238000
-0.00023308,-4.8067e-05,1.2063e-05,1.5576e-05,5.7835e-05,2021-04-07 16:20:35.240000
-0.00016094,-4.1724e-05,-6.3255e-06,-6.3646e-06,3.3075e-05,2021-04-07 16:20:35.242000
-0.00013249,-3.9791e-05,-1.4839e-05,-1.6189e-05,2.4777e-05,2021-04-07 16:20:35.244000
-0.00017524,-3.6059e-05,7.732e-06,4.4555e-08,4.0849e-05,2021-04-07 16:20:35.246000
-0.00025282,-3.1002e-05,3.1829e-05,3.2077e-05,7.129e-05,2021-04-07 16:20:35.248000
-0.00033011,-2.8098e-05,5.7153e-05,6.2975e-05,9.9825e-05,2021-04-07 16:20:35.250000
-0.00040551,-1.8826e-05,9.3237e-05,8.872e-05,0.00012209,2021-04-07 16:20:35.252000
-0.00043772,-1.6333e-05,0.00010471,0.00010037,0.00013302,2021-04-07 16:20:35.254000
-0.00038285,-1.015e-05,9.47e-05,9.1663e-05,0.00012183,2021-04-07 16:20:35.256000
-0.00030366,1.6855e-06,7.1694e-05,6.4128e-05,9.3466e-05,2021-04-07 16:20:35.258000
-0.00022724,-2.6352e-07,3.9771e-05,3.5231e-05,6.3309e-05,2021-04-07 16:20:35.260000
-0.00015211,-4.3989e-06,2.4887e-05,2.4605e-05,4.5331e-05,2021-04-07 16:20:35.262000
-0.00013596,-6.8244e-06,1.9537e-05,2.1239e-05,3.9467e-05,2021-04-07 16:20:35.264000
-0.00012494,6.6823e-05,2.4116e-05,0.00018416,4.6749e-05,2021-04-07 16:20:35.264000
-0.00023514,0.0001364,9.3336e-05,0.0002795,9.9136e-05,2021-04-07 16:20:35.266000
-0.00029443,9.3754e-05,8.9779e-05,0.00026333,0.00010778,2021-04-07 16:20:35.268000
-0.0003675,0.00013806,0.00013685,0.00032067,0.0001437,2021-04-07 16:20:35.270000
-0.00038369,0.00012863,0.00013784,0.00032684,0.00014721,2021-04-07 16:20:35.272000
-0.00034737,0.00012709,0.00012267,0.00031452,0.00013261,2021-04-07 16:20:35.274000
-0.00026874,0.00013375,9.6178e-05,0.00028728,0.00010558,2021-04-07 16:20:35.276000
-0.0001626,0.00013023,6.8798e-05,0.00024827,7.7904e-05,2021-04-07 16:20:35.278000
-9.082e-05,0.00014373,5.4719e-05,0.00022862,6.2478e-05,2021-04-07 16:20:35.280000
-7.1333e-05,0.00013226,4.2207e-05,0.00021317,5.121e-05,2021-04-07 16:20:35.282000
-0.00011596,0.00013099,5.9645e-05,0.00022502,7.1168e-05,2021-04-07 16:20:35.284000
-0.00019883,0.00014178,8.9489e-05,0.0002527,0.00010532,2021-04-07 16:20:35.286000
-0.00026108,0.00015358,0.00012054,0.00027584,0.00012869,2021-04-07 16:20:35.288000
-0.00031144,0.00016661,0.00014588,0.00028784,0.00015467,2021-04-07 16:20:35.290000
-0.00034394,0.00016237,0.00014964,0.00028983,0.00016553,2021-04-07 16:20:35.292000
-0.00029868,0.00016386,0.00013884,0.0002732,0.00014976,2021-04-07 16:20:35.294000
-0.00019779,0.00016385,0.00011006,0.00023028,0.00012803,2021-04-07 16:20:35.296000
-0.00011405,0.00015746,7.2961e-05,0.00018756,0.00010138,2021-04-07 16:20:35.298000
-4.9814e-05,0.00015472,4.4059e-05,0.00014987,7.7386e-05,2021-04-07 16:20:35.300000
-2.4827e-05,0.00014552,3.7135e-05,0.00013436,7.5993e-05,2021-04-07 16:20:35.302000
-7.9357e-05,0.00014071,5.6489e-05,0.00015173,9.0732e-05,2021-04-07 16:20:35.304000
-0.00016282,0.00013468,8.441e-05,0.00017462,0.00011033,2021-04-07 16:20:35.306000
-0.00024237,0.00012303,0.00010907,0.00019913,0.00013164,2021-04-07 16:20:35.308000
-0.00032547,0.00011612,0.00012224,0.0002207,0.00015695,2021-04-07 16:20:35.310000
-0.0003597,0.00010941,0.00012138,0.00022598,0.00017212,2021-04-07 16:20:35.312000
-0.00031403,0.00010939,0.00010967,0.00021106,0.00015383,2021-04-07 16:20:35.314000
-0.00022701,0.00010598,7.5946e-05,0.00017784,0.0001161,2021-04-07 16:20:35.316000
-0.00014747,8.9725e-05,3.1115e-05,0.00014892,7.8856e-05,2021-04-07 16:20:35.318000
-9.7682e-05,7.8148e-05,1.0819e-05,0.00014064,5.3589e-05,2021-04-07 16:20:35.320000
-9.573e-05,6.7483e-05,9.7784e-06,0.00014019,4.6564e-05,2021-04-07 16:20:35.322000
-0.00015492,5.6441e-05,1.5497e-05,0.00015072,5.4356e-05,2021-04-07 16:20:35.324000
-0.0002405,5.5207e-05,4.1232e-05,0.00018068,7.9968e-05,2021-04-07 16:20:35.326000
-0.00032732,5.1837e-05,6.9425e-05,0.0002067,0.00010556,2021-04-07 16:20:35.328000
-0.00039831,4.1894e-05,8.1192e-05,0.00022262,0.00012048,2021-04-07 16:20:35.330000
-0.00041512,3.7211e-05,8.5897e-05,0.00023315,0.00012808,2021-04-07 16:20:35.332000
-0.00037859,3.5032e-05,7.2647e-05,0.00021663,0.00011156,2021-04-07 16:20:35.334000
-0.0002939,3.2145e-05,3.5186e-05,0.00017807,7.862e-05,2021-04-07 16:20:35.336000
-0.00019259,3.3571e-05,6.145e-06,0.00015142,5.1038e-05,2021-04-07 16:20:35.338000
-0.00013814,3.0995e-05,-8.5961e-06,0.00013368,3.3995e-05,2021-04-07 16:20:35.340000
-0.00012648,2.7068e-05,-2.3397e-05,0.00012256,3.1474e-05,2021-04-07 16:20:35.342000
-0.00016704,3.1967e-05,-9.7015e-06,0.00014293,4.8851e-05,2021-04-07 16:20:35.344000
-0.00026097,3.3673e-05,2.9397e-05,0.0001742,7.8546e-05,2021-04-07 16:20:35.346000
-0.00033556,3.0067e-05,5.3921e-05,0.0001959,0.00010187,2021-04-07 16:20:35.348000
-0.00039452,2.6555e-05,6.965e-05,0.00022006,0.00012092,2021-04-07 16:20:35.350000
-0.0004317,2.1959e-05,7.7703e-05,0.00022574,0.00012873,2021-04-07 16:20:35.352000
-0.0003783,2.1376e-05,6.0531e-05,0.00020407,0.00010874,2021-04-07 16:20:35.354000
-0.00028069,2.1207e-05,3.1412e-05,0.00017692,7.9504e-05,2021-04-07 16:20:35.356000
-0.00020037,2.0422e-05,4.4482e-06,0.00014908,5.2038e-05,2021-04-07 16:20:35.358000
-0.00013395,1.9604e-05,-1.9105e-05,0.000124,2.7159e-05,2021-04-07 16:20:35.360000
-0.00011533,1.6305e-05,-2.3749e-05,0.00011792,2.228e-05,2021-04-07 16:20:35.362000
-0.00016989,2.2132e-05,-2.0154e-06,0.00013763,4.1721e-05,2021-04-07 16:20:35.364000
-0.00025562,2.9043e-05,2.7512e-05,0.00016852,7.3959e-05,2021-04-07 16:20:35.366000
-0.00033545,2.5739e-05,5.2931e-05,0.0001959,0.00010351,2021-04-07 16:20:35.368000
-0.00040527,2.529e-05,7.384e-05,0.00021511,0.00012097,2021-04-07 16:20:35.370000
-0.00042029,2.4393e-05,7.9641e-05,0.00021951,0.00012351,2021-04-07 16:20:35.372000
-0.00035482,1.7888e-05,6.1602e-05,0.00020117,0.00010525,2021-04-07 16:20:35.374000
-0.00026356,1.4566e-05,2.9883e-05,0.00016603,7.2201e-05,2021-04-07 16:20:35.376000
-0.00018035,1.5699e-05,-1.3791e-06,0.00013256,4.0794e-05,2021-04-07 16:20:35.378000
-0.00012277,1.4885e-05,-2.0218e-05,0.00011407,2.3779e-05,2021-04-07 16:20:35.380000
-0.00012341,1.2422e-05,-1.9925e-05,0.00011685,2.5023e-05,2021-04-07 16:20:35.382000
-0.00017549,1.4071e-05,-6.1986e-06,0.00013464,4.0364e-05,2021-04-07 16:20:35.384000
-0.00025443,1.5401e-05,2.013e-05,0.00016028,6.8313e-05,2021-04-07 16:20:35.386000
-0.00034165,1.8635e-05,5.2839e-05,0.00018934,9.6145e-05,2021-04-07 16:20:35.388000
-0.00039992,1.9091e-05,7.1658e-05,0.00020292,0.00011301,2021-04-07 16:20:35.390000
-0.00040514,1.6718e-05,7.1395e-05,0.0002025,0.00011848,2021-04-07 16:20:35.392000
-0.00036662,1.1447e-05,6.0657e-05,0.00020569,8.478e-05,2021-04-07 16:20:35.394000
-0.00029362,-1.8295e-05,4.7817e-05,0.00020795,1.7049e-05,2021-04-07 16:20:35.396000
-0.00021513,-4.8514e-05,4.1945e-05,0.00021855,-4.5723e-05,2021-04-07 16:20:35.398000
-0.00018188,-9.085e-05,4.8019e-05,0.00024527,-0.00010834,2021-04-07 16:20:35.400000
-0.00020022,-0.00015174,7.0254e-05,0.00026971,-0.00014523,2021-04-07 16:20:35.402000
-0.00026568,-0.00018353,0.00011395,0.00032161,-0.00014506,2021-04-07 16:20:35.404000
-0.0003793,-0.00021864,0.00016786,0.00040768,-0.00015261,2021-04-07 16:20:35.406000
-0.00046695,-0.0002158,0.00021704,0.00046411,-0.00014751,2021-04-07 16:20:35.408000
-0.00048127,-0.0001524,0.00027098,0.00049017,-0.0001258,2021-04-07 16:20:35.410000
-0.00044818,-9.7828e-05,0.00030124,0.00049879,-0.00011368,2021-04-07 16:20:35.412000
-0.00036614,-3.2179e-05,0.00025207,0.00049058,-9.8951e-05,2021-04-07 16:20:35.414000
-0.00026743,2.938e-05,0.00015892,0.0004957,-8.101e-05,2021-04-07 16:20:35.416000
-0.00016802,0.00013428,6.7627e-05,0.00050302,-3.7649e-05,2021-04-07 16:20:35.418000
-4.6123e-05,0.00032636,-1.5669e-05,0.00048837,4.2153e-05,2021-04-07 16:20:35.420000
4.1234e-05,0.00053546,-6.9927e-05,0.00044948,0.00015154,2021-04-07 16:20:35.422000
7.9604e-05,0.0007495,-0.00011875,0.00037633,0.00028112,2021-04-07 16:20:35.424000
0.00014746,0.00093449,-0.00014968,0.0001981,0.00040888,2021-04-07 16:20:35.426000
0.00025801,0.0011468,-0.00012603,-4.5161e-05,0.00053731,2021-04-07 16:20:35.428000
0.00035803,0.0013645,-0.00010938,-0.00021281,0.00061886,2021-04-07 16:20:35.430000
0.00051108,0.0014614,-0.00012528,-0.00041309,0.00064974,2021-04-07 16:20:35.432000
0.00076676,0.001562,-0.00013215,-0.00066738,0.00067488,2021-04-07 16:20:35.434000
0.00097909,0.0015886,-0.00011631,-0.00083069,0.00064368,2021-04-07 16:20:35.436000
0.001103,0.0014341,-9.1661e-05,-0.00098522,0.00056959,2021-04-07 16:20:35.438000
0.0011642,0.0013375,-9.6599e-05,-0.0011149,0.00052063,2021-04-07 16:20:35.440000
0.0011125,0.0012341,-0.00010897,-0.0011342,0.00049672,2021-04-07 16:20:35.442000
0.00095853,0.00095042,-7.1194e-05,-0.001091,0.00048084,2021-04-07 16:20:35.444000
0.00063197,0.00059921,-9.1547e-05,-0.0009393,0.00047464,2021-04-07 16:20:35.446000
0.0001533,0.00028478,-0.0002512,-0.00069805,0.00050634,2021-04-07 16:20:35.448000
-0.0002267,7.6413e-05,-0.00037035,-0.00047851,0.00053455,2021-04-07 16:20:35.450000
-0.00040936,-3.515e-05,-0.00035409,-0.00031935,0.00048338,2021-04-07 16:20:35.452000
-0.00043274,-9.7523e-05,-0.00029902,-0.00024357,0.00037319,2021-04-07 16:20:35.454000
-0.00032246,-9.0028e-05,-0.00024062,-0.00021726,0.00026566,2021-04-07 16:20:35.456000
-0.0001701,-3.5974e-05,-0.00018768,-0.00018532,0.00018539,2021-04-07 16:20:35.458000
-7.81e-05,-2.6683e-06,-0.00014475,-0.00014973,0.00012004,2021-04-07 16:20:35.460000
-6.8779e-05,-1.6016e-05,-8.5257e-05,-0.00010614,7.4849e-05,2021-04-07 16:20:35.462000
-0.00010215,-1.0905e-05,-2.0863e-05,-4.9901e-05,6.907e-05,2021-04-07 16:20:35.464000
-0.00015101,3.9874e-05,3.4358e-05,7.0515e-07,8.8372e-05,2021-04-07 16:20:35.466000
-0.00018826,8.0094e-05,9.6265e-05,5.0923e-05,0.0001072,2021-04-07 16:20:35.468000
-0.00019319,0.00010336,0.00015091,0.0001006,0.00011623,2021-04-07 16:20:35.470000
-0.00017922,0.00011066,0.00015909,0.00011257,0.00010539,2021-04-07 16:20:35.472000
-0.00012801,9.8456e-05,0.00012878,9.0473e-05,6.7005e-05,2021-04-07 16:20:35.474000
-4.7027e-05,8.1261e-05,9.8303e-05,7.0431e-05,3.0143e-05,2021-04-07 16:20:35.476000
1.9123e-05,6.4722e-05,7.3413e-05,4.9504e-05,4.2417e-06,2021-04-07 16:20:35.478000
6.1196e-05,5.6963e-05,5.3217e-05,3.1273e-05,-2.1695e-05,2021-04-07 16:20:35.480000
3.8202e-05,4.5728e-05,5.6141e-05,4.2892e-05,-1.9878e-05,2021-04-07 16:20:35.482000
-5.1573e-05,3.2572e-05,8.2431e-05,7.6037e-05,1.3188e-06,2021-04-07 16:20:35.484000
-0.00012816,3.0303e-05,0.00011243,0.00010584,2.1667e-05,2021-04-07 16:20:35.486000
-0.00019332,2.6369e-05,0.00014039,0.00013483,5.3986e-05,2021-04-07 16:20:35.488000
-0.00026363,2.3233e-05,0.0001636,0.00015921,7.2195e-05,2021-04-07 16:20:35.490000
-0.00026541,1.9502e-05,0.00016121,0.00015861,6.1114e-05,2021-04-07 16:20:35.492000
-0.00018603,1.2905e-05,0.00013271,0.00013653,4.1186e-05,2021-04-07 16:20:35.494000
-9.6805e-05,1.552e-05,0.00010454,0.00010816,1.0409e-05,2021-04-07 16:20:35.496000
-1.7922e-05,1.6523e-05,7.896e-05,7.8587e-05,-2.3663e-05,2021-04-07 16:20:35.498000
3.6109e-05,1.1896e-05,6.4575e-05,6.2736e-05,-3.6378e-05,2021-04-07 16:20:35.500000
1.9702e-05,1.2322e-05,7.5367e-05,7.1197e-05,-3.0016e-05,2021-04-07 16:20:35.502000
-4.5113e-05,1.4177e-05,9.0065e-05,8.8554e-05,-1.447e-05,2021-04-07 16:20:35.504000
-0.00012161,1.2449e-05,0.00011079,0.00011143,1.1064e-05,2021-04-07 16:20:35.506000
-0.00020599,8.9221e-06,0.00014307,0.00014107,3.2609e-05,2021-04-07 16:20:35.508000
-0.00025537,7.521e-06,0.0001587,0.0001583,4.1744e-05,2021-04-07 16:20:35.510000
-0.00024272,8.4218e-06,0.00015324,0.00015512,3.9833e-05,2021-04-07 16:20:35.512000
-0.00018743,7.343e-06,0.00013454,0.00013344,1.8467e-05,2021-04-07 16:20:35.514000
-9.9188e-05,2.0202e-06,0.00010327,0.00010593,-1.3551e-05,2021-04-07 16:20:35.516000
-1.1368e-05,-1.6323e-06,7.3184e-05,8.2084e-05,-4.1804e-05,2021-04-07 16:20:35.518000
3.1008e-05,-3.2472e-06,6.1428e-05,6.181e-05,-5.6259e-05,2021-04-07 16:20:35.520000
2.4104e-05,-3.9904e-06,7.0512e-05,6.5741e-05,-4.8829e-05,2021-04-07 16:20:35.522000
-3.1706e-05,1.5293e-06,9.3141e-05,9.11e-05,-2.6774e-05,2021-04-07 16:20:35.524000
-0.00011775,3.9432e-06,0.00012165,0.00011597,1.7006e-06,2021-04-07 16:20:35.526000
-0.00018966,5.7573e-06,0.00014607,0.0001427,2.4367e-05,2021-04-07 16:20:35.528000
-0.00023662,1.3539e-05,0.00016242,0.0001626,3.6949e-05,2021-04-07 16:20:35.530000
-0.00023639,1.3722e-05,0.00015996,0.00015582,3.2951e-05,2021-04-07 16:20:35.532000
-0.00016428,1.0475e-05,0.00013541,0.00012727,4.2355e-06,2021-04-07 16:20:35.534000
-6.6557e-05,8.1324e-06,0.00011051,9.4987e-05,-2.3576e-05,2021-04-07 16:20:35.536000
1.4238e-05,7.2538e-06,8.7664e-05,6.5419e-05,-4.8036e-05,2021-04-07 16:20:35.538000
6.5199e-05,1.3128e-05,7.4999e-05,5.0013e-05,-6.7098e-05,2021-04-07 16:20:35.540000
4.8177e-05,1.2147e-05,9.0022e-05,6.1128e-05,-5.4823e-05,2021-04-07 16:20:35.542000
-2.8918e-05,8.1532e-06,0.00011454,8.6533e-05,-3.2469e-05,2021-04-07 16:20:35.544000
-0.0001013,1.3415e-05,0.00013951,0.00011075,-7.7417e-06,2021-04-07 16:20:35.546000
-0.00016342,1.5737e-05,0.00016518,0.00013186,2.1224e-05,2021-04-07 16:20:35.548000
-0.00021356,1.5626e-05,0.00017937,0.00014526,2.8031e-05,2021-04-07 16:20:35.550000
-0.00019541,2.1767e-05,0.00017584,0.00013682,2.175e-05,2021-04-07 16:20:35.552000
-0.00011581,2.8595e-05,0.00015274,0.00010942,3.0279e-06,2021-04-07 16:20:35.554000
-2.1286e-05,2.9021e-05,0.00012519,7.8658e-05,-3.2496e-05,2021-04-07 16:20:35.556000
6.6087e-05,2.2291e-05,0.00010275,4.8348e-05,-5.9601e-05,2021-04-07 16:20:35.558000
0.00010595,1.7975e-05,9.0532e-05,3.6161e-05,-7.2236e-05,2021-04-07 16:20:35.560000
7.8196e-05,2.022e-05,0.00010428,4.9602e-05,-6.5197e-05,2021-04-07 16:20:35.562000
1.692e-05,2.1869e-05,0.00012731,6.6363e-05,-4.378e-05,2021-04-07 16:20:35.564000
-5.3855e-05,2.2421e-05,0.00014984,8.9324e-05,-2.1589e-05,2021-04-07 16:20:35.566000
-0.00013791,2.5064e-05,0.00017856,0.00011585,6.1933e-06,2021-04-07 16:20:35.568000
-0.00017805,2.9603e-05,0.00019064,0.00012165,2.0717e-05,2021-04-07 16:20:35.570000
-0.00013561,3.3229e-05,0.00018319,0.00011256,1.0439e-05,2021-04-07 16:20:35.572000
-7.7635e-05,3.3323e-05,0.00016525,8.8256e-05,-1.6264e-05,2021-04-07 16:20:35.574000
5.9797e-08,3.1066e-05,0.00013395,5.1032e-05,-5.352e-05,2021-04-07 16:20:35.576000
0.00010021,2.9459e-05,0.00010672,2.7994e-05,-7.7565e-05,2021-04-07 16:20:35.578000
0.00013581,3.0789e-05,9.7987e-05,1.5998e-05,-8.3271e-05,2021-04-07 16:20:35.580000
0.00011067,3.19e-05,0.00011109,1.768e-05,-7.7538e-05,2021-04-07 16:20:35.582000
5.1549e-05,2.972e-05,0.00013769,4.3425e-05,-5.6622e-05,2021-04-07 16:20:35.584000
-3.1459e-05,3.0692e-05,0.00016168,6.9552e-05,-3.0085e-05,2021-04-07 16:20:35.586000
-9.4225e-05,3.7485e-05,0.0001872,9.0923e-05,-4.0095e-06,2021-04-07 16:20:35.588000
-0.00012861,3.951e-05,0.00020493,0.00010824,1.1435e-05,2021-04-07 16:20:35.590000
-0.00011222,3.6486e-05,0.0001942,0.00010009,-1.9674e-06,2021-04-07 16:20:35.592000
-3.002e-05,4.0342e-05,0.00016889,6.8227e-05,-3.3349e-05,2021-04-07 16:20:35.594000
6.5985e-05,4.2364e-05,0.00014196,3.4971e-05,-5.8255e-05,2021-04-07 16:20:35.596000
0.00014177,3.8499e-05,0.00011623,1.0186e-05,-7.8531e-05,2021-04-07 16:20:35.598000
0.00018385,4.3878e-05,0.00011155,-3.6091e-06,-9.6967e-05,2021-04-07 16:20:35.600000
0.00016127,4.7137e-05,0.00012847,3.1918e-06,-9.1715e-05,2021-04-07 16:20:35.602000
8.8679e-05,4.622e-05,0.00015379,2.6768e-05,-6.0984e-05,2021-04-07 16:20:35.604000
2.1334e-05,5.3243e-05,0.00018231,4.8178e-05,-3.0931e-05,2021-04-07 16:20:35.606000
-3.7484e-05,4.9992e-05,0.00020469,6.8441e-05,-9.9316e-06,2021-04-07 16:20:35.608000
-8.2969e-05,4.775e-05,0.00022077,8.5121e-05,2.3949e-06,2021-04-07 16:20:35.610000
-5.7599e-05,5.7352e-05,0.00021343,7.4033e-05,-8.4438e-06,2021-04-07 16:20:35.612000
2.9934e-05,5.2653e-05,0.00018189,4.2013e-05,-3.6501e-05,2021-04-07 16:20:35.614000
0.00011736,4.9029e-05,0.00015974,1.1672e-05,-6.356e-05,2021-04-07 16:20:35.616000
0.00019488,5.3801e-05,0.00013564,-1.6442e-05,-9.1857e-05,2021-04-07 16:20:35.618000
0.00024244,5.218e-05,0.00012147,-2.9318e-05,-0.00010539,2021-04-07 16:20:35.620000
0.00021753,5.6243e-05,0.00014032,-1.7674e-05,-9.1096e-05,2021-04-07 16:20:35.622000
0.00014732,5.7285e-05,0.0001589,3.0035e-06,-6.5456e-05,2021-04-07 16:20:35.624000
7.2867e-05,5.4408e-05,0.00018536,2.6345e-05,-3.7249e-05,2021-04-07 16:20:35.626000
-1.254e-06,6.0273e-05,0.00021866,4.7789e-05,-1.688e-05,2021-04-07 16:20:35.628000
-3.2799e-05,6.3221e-05,0.0002281,5.5528e-05,-8.0972e-06,2021-04-07 16:20:35.630000
5.7436e-06,6.3811e-05,0.0002227,4.5235e-05,-1.0758e-05,2021-04-07 16:20:35.632000
7.018e-05,6.425e-05,0.00020111,1.6708e-05,-3.6652e-05,2021-04-07 16:20:35.634000
0.00014972,6.2105e-05,0.00017165,-2.0371e-05,-7.3488e-05,2021-04-07 16:20:35.636000
0.00024333,6.1361e-05,0.00014882,-4.5814e-05,-9.7341e-05,2021-04-07 16:20:35.638000
0.00028723,5.811e-05,0.00013714,-5.3985e-05,-0.00010433,2021-04-07 16:20:35.640000
0.00025531,5.7948e-05,0.00015465,-4.8978e-05,-9.7563e-05,2021-04-07 16:20:35.642000
0.00018653,6.3201e-05,0.00018491,-2.6526e-05,-7.2749e-05,2021-04-07 16:20:35.644000
0.00010791,6.3412e-05,0.00020861,2.8824e-06,-3.9444e-05,2021-04-07 16:20:35.646000
4.3079e-05,6.5319e-05,0.00023367,2.1094e-05,-1.7257e-05,2021-04-07 16:20:35.648000
2.1414e-05,7.2053e-05,0.0002496,2.9072e-05,-6.0824e-06,2021-04-07 16:20:35.650000
5.3638e-05,7.2211e-05,0.00023952,1.6984e-05,-1.6884e-05,2021-04-07 16:20:35.652000
0.00013485,6.8004e-05,0.00021004,-1.4477e-05,-4.9141e-05,2021-04-07 16:20:35.654000
0.00022812,6.6902e-05,0.00018441,-3.8477e-05,-7.3064e-05,2021-04-07 16:20:35.656000
0.00030235,6.8597e-05,0.00016905,-6.2297e-05,-9.2011e-05,2021-04-07 16:20:35.658000
0.00034512,6.5459e-05,0.00016099,-8.1597e-05,-0.00010496,2021-04-07 16:20:35.660000
0.00031387,5.7416e-05,0.00017404,-7.0606e-05,-9.2866e-05,2021-04-07 16:20:35.662000
0.00023343,5.737e-05,0.00020528,-4.9863e-05,-7.1664e-05,2021-04-07 16:20:35.664000
0.0001683,5.9663e-05,0.00022974,-2.7357e-05,-4.745e-05,2021-04-07 16:20:35.666000
0.00010582,5.7561e-05,0.00024832,2.2973e-06,-1.3996e-05,2021-04-07 16:20:35.668000
6.9642e-05,5.7569e-05,0.00026572,9.803e-06,-1.8469e-06,2021-04-07 16:20:35.670000
0.00010804,5.1894e-05,0.00025839,-7.2735e-06,-2.1155e-05,2021-04-07 16:20:35.672000
0.00019036,4.5069e-05,0.0002275,-3.0881e-05,-4.4105e-05,2021-04-07 16:20:35.674000
0.000274,4.3528e-05,0.0001949,-6.6466e-05,-7.248e-05,2021-04-07 16:20:35.676000
0.0003458,3.7007e-05,0.00016684,-9.5763e-05,-0.00010213,2021-04-07 16:20:35.678000
0.00037937,3.6435e-05,0.00015864,-9.9461e-05,-0.00010409,2021-04-07 16:20:35.680000
0.00034245,4.017e-05,0.00017466,-9.2975e-05,-8.746e-05,2021-04-07 16:20:35.682000
0.00026854,3.2084e-05,0.00019733,-7.1913e-05,-6.4712e-05,2021-04-07 16:20:35.684000
0.00019327,2.5534e-05,0.00021934,-4.2689e-05,-3.3156e-05,2021-04-07 16:20:35.686000
0.00011506,2.5306e-05,0.00023638,-2.3907e-05,-7.9339e-06,2021-04-07 16:20:35.688000
8.1402e-05,1.9137e-05,0.00024491,-1.0714e-05,3.0477e-06,2021-04-07 16:20:35.690000
0.0001177,8.6426e-06,0.00023837,-2.009e-05,-5.1245e-06,2021-04-07 16:20:35.692000
0.00019898,4.7369e-06,0.0002061,-5.0497e-05,-3.1482e-05,2021-04-07 16:20:35.694000
0.00029295,5.7698e-06,0.00016884,-8.0661e-05,-5.7976e-05,2021-04-07 16:20:35.696000
0.00035428,-1.2109e-06,0.00015144,-0.00010765,-7.7961e-05,2021-04-07 16:20:35.698000
0.00037022,-1.1681e-05,0.00014237,-0.00011554,-8.4773e-05,2021-04-07 16:20:35.700000
0.0003329,-1.6638e-05,0.00014461,-0.00010244,-6.8645e-05,2021-04-07 16:20:35.702000
0.00024776,-1.9828e-05,0.00017135,-7.6441e-05,-3.7139e-05,2021-04-07 16:20:35.704000
0.00016005,-2.137e-05,0.00019646,-4.6392e-05,-7.8437e-06,2021-04-07 16:20:35.706000
9.5023e-05,-2.0621e-05,0.00020654,-2.5791e-05,1.1661e-05,2021-04-07 16:20:35.708000
6.5672e-05,-2.1726e-05,0.00021109,-1.4542e-05,2.387e-05,2021-04-07 16:20:35.710000
8.7902e-05,-2.5351e-05,0.0001928,-2.8841e-05,1.7116e-05,2021-04-07 16:20:35.712000
0.00016258,-3.2206e-05,0.00015722,-6.3348e-05,-1.2125e-05,2021-04-07 16:20:35.714000
0.00024789,-4.0423e-05,0.00013005,-8.5259e-05,-3.9597e-05,2021-04-07 16:20:35.716000
0.00030036,-3.8878e-05,0.00010228,-0.00010082,-5.5682e-05,2021-04-07 16:20:35.718000
0.00031707,-3.6279e-05,8.4023e-05,-0.00011081,-6.0419e-05,2021-04-07 16:20:35.720000
0.00027022,-4.359e-05,9.5383e-05,-9.0858e-05,-4.0821e-05,2021-04-07 16:20:35.722000
0.00017466,-4.4662e-05,0.00011764,-5.5561e-05,-8.2102e-06,2021-04-07 16:20:35.724000
9.6871e-05,-4.2213e-05,0.00013755,-3.0912e-05,1.8766e-05,2021-04-07 16:20:35.726000
2.6476e-05,-4.4037e-05,0.0001531,-5.5604e-06,4.4156e-05,2021-04-07 16:20:35.728000
-2.5875e-05,-4.2204e-05,0.00015003,1.0083e-05,5.2227e-05,2021-04-07 16:20:35.730000
2.8069e-06,-4.0486e-05,0.00012593,-4.2444e-06,3.2758e-05,2021-04-07 16:20:35.732000
8.4372e-05,-4.1216e-05,9.5739e-05,-2.527e-05,8.4908e-06,2021-04-07 16:20:35.734000
0.00015406,-3.9923e-05,6.2729e-05,-4.5742e-05,-1.6865e-05,2021-04-07 16:20:35.736000
0.00021031,-3.4107e-05,3.0331e-05,-6.5952e-05,-4.3894e-05,2021-04-07 16:20:35.738000
0.00022804,-3.3113e-05,1.5869e-05,-6.6503e-05,-5.3647e-05,2021-04-07 16:20:35.740000
0.0001653,-3.4176e-05,2.5524e-05,-4.7714e-05,-3.98e-05,2021-04-07 16:20:35.742000
7.6146e-05,-2.6148e-05,4.8023e-05,-1.5801e-05,-1.2041e-05,2021-04-07 16:20:35.744000
-8.472e-06,-2.7451e-05,6.4109e-05,2.1073e-05,1.9112e-05,2021-04-07 16:20:35.746000
-9.3515e-05,-3.0835e-05,7.3294e-05,4.7073e-05,4.1666e-05,2021-04-07 16:20:35.748000
